ダウンロードした時刻：2024/2/11 19:37
0時の潮高値(cm),1時の潮高値(cm),2時の潮高値(cm),3時の潮高値(cm),4時の潮高値(cm),5時の潮高値(cm),6時の潮高値(cm),7時の潮高値(cm),8時の潮高値(cm),9時の潮高値(cm),10時の潮高値(cm),11時の潮高値(cm),9010(門司の観測値コード),20xx年,xx月,xx日,1(午前)/2(午後)
 177, 167, 145, 115,  86,  62,  43,  39,  56,  90, 130, 156,9010,20,01,01,1
 165, 167, 163, 150, 132, 108,  87,  79,  89, 110, 133, 156,9010,20,01,01,2
 171, 171, 160, 139, 114,  93,  74,  61,  64,  85, 114, 143,9010,20,01,02,1
 161, 165, 164, 160, 149, 130, 108,  91,  86,  94, 110, 128,9010,20,01,02,2
 148, 160, 159, 150, 134, 115,  98,  83,  76,  82, 100, 124,9010,20,01,03,1
 147, 158, 160, 159, 157, 148, 130, 111,  96,  90,  93, 103,9010,20,01,03,2
 119, 137, 151, 157, 151, 137, 122, 108,  98,  94,  97, 110,9010,20,01,04,1
 130, 149, 160, 162, 160, 155, 145, 130, 111,  92,  79,  78,9010,20,01,04,2
  89, 106, 126, 144, 153, 150, 140, 131, 120, 105,  95,  98,9010,20,01,05,1
 111, 128, 143, 156, 161, 160, 156, 146, 127, 102,  79,  66,9010,20,01,05,2
  65,  75,  95, 122, 146, 155, 153, 148, 140, 125, 108,  97,9010,20,01,06,1
  96, 106, 126, 149, 165, 173, 175, 170, 154, 127, 100,  77,9010,20,01,06,2
  61,  59,  75, 105, 139, 163, 172, 175, 173, 161, 143, 122,9010,20,01,07,1
 106, 104, 117, 142, 170, 191, 199, 198, 188, 164, 134, 110,9010,20,01,07,2
  86,  64,  66,  87, 118, 158, 189, 199, 200, 191, 167, 139,9010,20,01,08,1
 110,  86,  79,  95, 125, 158, 185, 201, 199, 175, 140, 102,9010,20,01,08,2
  61,  26,   8,  19,  57, 111, 158, 182, 188, 189, 179, 154,9010,20,01,09,1
 121,  92,  73,  72,  95, 134, 172, 197, 203, 193, 165, 124,9010,20,01,09,2
  80,  36,   2,  -8,  13,  61, 119, 163, 183, 193, 194, 176,9010,20,01,10,1
 144, 107,  76,  63,  75, 109, 153, 190, 207, 209, 194, 159,9010,20,01,10,2
 113,  65,  20,  -8,  -8,  26,  84, 141, 176, 196, 209, 204,9010,20,01,11,1
 178, 138,  98,  69,  63,  85, 127, 175, 209, 223, 221, 197,9010,20,01,11,2
 154, 106,  56,  12, -10,   0,  44, 108, 161, 192, 211, 218,9010,20,01,12,1
 203, 168, 125,  84,  59,  62,  92, 140, 188, 217, 225, 216,9010,20,01,12,2
 185, 138,  87,  36,  -4, -18,   1,  53, 119, 170, 195, 207,9010,20,01,13,1
 208, 187, 146, 103,  69,  53,  62,  98, 149, 192, 212, 215,9010,20,01,13,2
 204, 170, 122,  73,  26,  -9, -14,  16,  75, 137, 174, 192,9010,20,01,14,1
 202, 197, 169, 128,  86,  57,  49,  69, 110, 155, 184, 197,9010,20,01,14,2
 199, 183, 147, 102,  60,  22,  -2,   3,  39,  94, 145, 174,9010,20,01,15,1
 186, 189, 176, 145, 108,  74,  51,  48,  70, 109, 150, 176,9010,20,01,15,2
