,tide level,longitude,moon phase,calendar,JMA,MIRC,rainfall(mm),temperature(℃)
0,85.0,333.01,27.26,2,2,2,0.0,12.1
1,57.0,333.01,27.26,2,2,2,0.0,9.2
2,43.0,333.01,27.26,2,2,2,0.0,8.7
3,53.0,333.01,27.26,2,2,2,0.0,8.5
4,86.0,333.01,27.26,2,2,2,0.0,8.1
5,127.0,333.01,27.26,2,2,2,0.0,7.9
6,160.0,333.01,27.26,2,2,2,0.0,7.6
7,179.0,333.01,27.26,2,2,2,0.0,7.8
8,187.0,333.01,27.26,2,2,2,0.0,8.9
9,184.0,333.01,27.26,2,2,2,0.0,10.9
10,165.0,333.01,27.26,2,2,2,0.0,12.7
11,133.0,333.01,27.26,2,2,2,0.0,14.6
12,95.0,333.01,27.26,2,2,2,0.0,16.5
13,62.0,333.01,27.26,2,2,2,0.0,17.8
14,43.0,333.01,27.26,2,2,2,0.0,17.8
15,47.0,333.01,27.26,2,2,2,0.0,16.9
16,76.0,333.01,27.26,2,2,2,0.0,16.3
17,119.0,333.01,27.26,2,2,2,0.0,15.8
18,157.0,333.01,27.26,2,2,2,0.0,15.4
19,182.0,333.01,27.26,2,2,2,0.0,14.7
20,195.0,333.01,27.26,2,2,2,0.0,14.5
21,193.0,333.01,27.26,2,2,2,0.0,13.2
22,175.0,333.01,27.26,2,2,2,0.0,12.7
23,142.0,333.01,27.26,2,2,2,0.0,13.0
24,103.0,343.88,28.26,2,2,3,0.0,10.9
25,68.0,343.88,28.26,2,2,3,0.0,12.1
26,44.0,343.88,28.26,2,2,3,0.0,11.3
27,40.0,343.88,28.26,2,2,3,0.0,10.8
28,62.0,343.88,28.26,2,2,3,0.0,11.8
29,105.0,343.88,28.26,2,2,3,0.0,12.0
30,148.0,343.88,28.26,2,2,3,0.0,11.8
31,179.0,343.88,28.26,2,2,3,0.0,12.6
32,194.0,343.88,28.26,2,2,3,0.0,13.2
33,196.0,343.88,28.26,2,2,3,0.0,14.3
34,182.0,343.88,28.26,2,2,3,0.0,15.2
35,150.0,343.88,28.26,2,2,3,0.0,14.8
36,109.0,343.88,28.26,2,2,3,0.0,15.7
37,67.0,343.88,28.26,2,2,3,0.0,15.4
38,37.0,343.88,28.26,2,2,3,0.0,16.3
39,27.0,343.88,28.26,2,2,3,0.0,16.3
40,44.0,343.88,28.26,2,2,3,0.0,14.9
41,85.0,343.88,28.26,2,2,3,0.0,14.4
42,133.0,343.88,28.26,2,2,3,0.0,13.7
43,169.0,343.88,28.26,2,2,3,0.0,12.3
44,190.0,343.88,28.26,2,2,3,0.0,11.8
45,197.0,343.88,28.26,2,2,3,0.0,11.7
46,188.0,343.88,28.26,2,2,3,0.0,11.3
47,160.0,343.88,28.26,2,2,3,0.0,11.0
48,121.0,354.76,29.26,3,3,3,0.0,7.9
49,80.0,354.76,29.26,3,3,3,0.0,10.9
50,48.0,354.76,29.26,3,3,3,0.0,10.9
51,33.0,354.76,29.26,3,3,3,0.0,10.8
52,42.0,354.76,29.26,3,3,3,0.0,10.5
53,78.0,354.76,29.26,3,3,3,0.0,10.1
54,125.0,354.76,29.26,3,3,3,0.0,9.5
55,165.0,354.76,29.26,3,3,3,0.0,9.6
56,189.0,354.76,29.26,3,3,3,0.0,9.5
57,198.0,354.76,29.26,3,3,3,0.0,10.2
58,191.0,354.76,29.26,3,3,3,0.0,11.0
59,163.0,354.76,29.26,3,3,3,0.0,12.1
60,122.0,354.76,29.26,3,3,3,0.0,13.2
61,77.0,354.76,29.26,3,3,3,0.0,12.6
62,41.0,354.76,29.26,3,3,3,0.0,13.7
63,21.0,354.76,29.26,3,3,3,0.0,13.8
64,25.0,354.76,29.26,3,3,3,0.0,13.7
65,57.0,354.76,29.26,3,3,3,0.0,13.2
66,107.0,354.76,29.26,3,3,3,0.0,11.4
67,151.0,354.76,29.26,3,3,3,0.0,9.9
68,182.0,354.76,29.26,3,3,3,0.0,9.2
69,198.0,354.76,29.26,3,3,3,0.0,8.8
70,198.0,354.76,29.26,3,3,3,0.0,8.6
