ダウンロードした時刻：2024/2/11 19:37
0時の潮高値(cm),1時の潮高値(cm),2時の潮高値(cm),3時の潮高値(cm),4時の潮高値(cm),5時の潮高値(cm),6時の潮高値(cm),7時の潮高値(cm),8時の潮高値(cm),9時の潮高値(cm),10時の潮高値(cm),11時の潮高値(cm),9010(門司の観測値コード),20xx年,xx月,xx日,1(午前)/2(午後)
85,57,43,53,86,127,160,179,187,184,165,133,9010,11,4,1,1
95,62,43,47,76,119,157,182,195,193,175,142,9010,11,4,1,2
103,68,44,40,62,105,148,179,194,196,182,150,9010,11,4,2,1
109,67,37,27,44,85,133,169,190,197,188,160,9010,11,4,2,2
121,80,48,33,42,78,125,165,189,198,191,163,9010,11,4,3,1
122,77,41,21,25,57,107,151,182,198,198,178,9010,11,4,3,2
142,98,59,35,34,59,103,148,180,195,196,177,9010,11,4,4,1
139,92,48,17,7,27,73,125,164,187,195,186,9010,11,4,4,2
158,117,74,41,30,46,86,132,169,191,197,186,9010,11,4,5,1
153,108,62,25,4,10,47,101,147,178,194,194,9010,11,4,5,2
175,140,97,61,41,44,73,118,160,187,199,195,9010,11,4,6,1
171,130,84,43,14,7,29,75,126,165,187,195,9010,11,4,6,2
187,160,123,84,57,50,67,104,147,180,198,201,9010,11,4,7,1
186,155,114,71,36,17,23,57,106,151,180,194,9010,11,4,7,2
193,179,151,117,86,71,78,106,146,180,203,210,9010,11,4,8,1
202,177,142,102,65,37,26,40,77,121,156,176,9010,11,4,8,2
183,177,158,132,102,80,73,85,114,147,173,185,9010,11,4,9,1
185,170,143,110,76,46,26,27,49,88,125,151,9010,11,4,9,2
165,166,157,142,120,98,84,85,101,128,153,171,9010,11,4,10,1
178,174,159,136,109,81,58,45,48,69,101,132,9010,11,4,10,2
156,165,164,160,150,135,117,105,107,122,143,160,9010,11,4,11,1
170,172,166,153,134,112,88,67,54,56,71,95,9010,11,4,11,2
120,138,147,151,151,145,135,120,108,103,109,121,9010,11,4,12,1
134,146,155,158,153,139,122,103,84,69,62,67,9010,11,4,12,2
84,109,132,148,156,159,156,147,132,113,99,94,9010,11,4,13,1
100,111,127,146,161,167,159,141,118,93,70,54,9010,11,4,13,2
52,67,96,128,152,166,173,170,157,133,105,81,9010,11,4,14,1
71,77,96,126,156,179,188,183,165,137,103,70,9010,11,4,14,2
