,月日,黄経差,月齢,こよみ,気象庁,MIRC
0,1/1,88.52,7.37,小潮,小潮,小潮
1,1/2,99.4,8.37,小潮,小潮,小潮
2,1/3,110.21,9.37,小潮,長潮,長潮
3,1/4,121.03,10.37,長潮,若潮,若潮
4,1/5,131.96,11.37,若潮,若潮,中潮
5,1/6,143.04,12.37,中潮,中潮,中潮
6,1/7,154.35,13.37,中潮,中潮,中潮
7,1/8,165.91,14.37,大潮,中潮,大潮
8,1/9,177.75,15.37,大潮,大潮,大潮
9,1/10,189.87,16.37,大潮,大潮,大潮
10,1/11,202.24,17.37,大潮,大潮,大潮
11,1/12,214.85,18.37,中潮,大潮,中潮
12,1/13,227.63,19.37,中潮,中潮,中潮
13,1/14,240.56,20.37,中潮,中潮,中潮
14,1/15,253.57,21.37,中潮,小潮,小潮
15,1/16,266.65,22.37,小潮,小潮,小潮
16,1/17,279.76,23.37,小潮,小潮,小潮
17,1/18,292.89,24.37,小潮,長潮,長潮
18,1/19,306.0,25.37,長潮,若潮,若潮
19,1/20,319.07,26.37,若潮,中潮,中潮
20,1/21,332.06,27.37,中潮,中潮,中潮
21,1/22,344.91,28.37,中潮,中潮,大潮
22,1/23,357.57,29.37,大潮,大潮,大潮
23,1/24,9.99,0.81,大潮,大潮,大潮
24,1/25,22.13,1.81,大潮,大潮,大潮
25,1/26,33.96,2.81,大潮,大潮,中潮
26,1/27,45.5,3.81,中潮,中潮,中潮
27,1/28,56.76,4.81,中潮,中潮,中潮
28,1/29,67.79,5.81,中潮,中潮,小潮
29,1/30,78.67,6.81,中潮,小潮,小潮
30,1/31,89.48,7.81,小潮,小潮,小潮
31,2/1,100.3,8.81,小潮,小潮,小潮
32,2/2,111.22,9.81,小潮,長潮,長潮
33,2/3,122.33,10.81,長潮,若潮,若潮
34,2/4,133.71,11.81,若潮,中潮,中潮
35,2/5,145.42,12.81,中潮,中潮,中潮
36,2/6,157.5,13.81,中潮,中潮,中潮
37,2/7,169.95,14.81,大潮,大潮,大潮
38,2/8,182.75,15.81,大潮,大潮,大潮
39,2/9,195.83,16.81,大潮,大潮,大潮
40,2/10,209.11,17.81,大潮,大潮,大潮
41,2/11,222.48,18.81,中潮,中潮,中潮
42,2/12,235.86,19.81,中潮,中潮,中潮
43,2/13,249.16,20.81,中潮,中潮,小潮
44,2/14,262.34,21.81,中潮,小潮,小潮
45,2/15,275.38,22.81,小潮,小潮,小潮
46,2/16,288.26,23.81,小潮,長潮,長潮
47,2/17,300.99,24.81,小潮,若潮,若潮
48,2/18,313.57,25.81,長潮,中潮,中潮
49,2/19,325.99,26.81,若潮,中潮,中潮
50,2/20,338.24,27.81,中潮,中潮,中潮
51,2/21,350.31,28.81,中潮,大潮,大潮
52,2/22,2.17,0.18,大潮,大潮,大潮
53,2/23,13.8,1.18,大潮,大潮,大潮
54,2/24,25.2,2.18,大潮,大潮,大潮
55,2/25,36.39,3.18,中潮,中潮,中潮
56,2/26,47.39,4.18,中潮,中潮,中潮
57,2/27,58.25,5.18,中潮,中潮,中潮
58,2/28,69.05,6.18,中潮,中潮,小潮
59,2/29,79.85,7.18,小潮,小潮,小潮
60,3/1,90.75,8.18,小潮,小潮,小潮
61,3/2,101.84,9.18,小潮,小潮,小潮
62,3/3,113.22,10.18,長潮,長潮,長潮
63,3/4,124.96,11.18,若潮,若潮,若潮
64,3/5,137.12,12.18,中潮,中潮,中潮
65,3/6,149.74,13.18,中潮,中潮,中潮
66,3/7,162.79,14.18,大潮,中潮,中潮
67,3/8,176.22,15.18,大潮,大潮,大潮
68,3/9,189.92,16.18,大潮,大潮,大潮
69,3/10,203.76,17.18,大潮,大潮,大潮
70,3/11,217.58,18.18,中潮,中潮,中潮
71,3/12,231.27,19.18,中潮,中潮,中潮
72,3/13,244.74,20.18,中潮,中潮,中潮
73,3/14,257.94,21.18,中潮,小潮,小潮
74,3/15,270.84,22.18,小潮,小潮,小潮
75,3/16,283.47,23.18,小潮,小潮,長潮
76,3/17,295.83,24.18,小潮,長潮,若潮
77,3/18,307.97,25.18,長潮,若潮,中潮
78,3/19,319.89,26.18,若潮,中潮,中潮
79,3/20,331.63,27.18,中潮,中潮,中潮
80,3/21,343.18,28.18,中潮,中潮,大潮
81,3/22,354.55,29.18,大潮,大潮,大潮
82,3/23,5.76,0.52,大潮,大潮,大潮
83,3/24,16.82,1.52,大潮,大潮,大潮
