年月日,黄経差,月齢,こよみ,気象庁,MIRC
2011-01-01,320.6,26.39,若潮,中潮,中潮
2011-01-02,332.96,27.39,中潮,中潮,中潮
2011-01-03,345.11,28.39,中潮,中潮,大潮
2011-01-04,357.03,29.39,大潮,大潮,大潮
2011-01-05,8.73,0.75,大潮,大潮,大潮
2011-01-06,20.21,1.75,大潮,大潮,大潮
2011-01-07,31.47,2.75,大潮,大潮,中潮
2011-01-08,42.56,3.75,中潮,中潮,中潮
2011-01-09,53.51,4.75,中潮,中潮,中潮
2011-01-10,64.37,5.75,中潮,中潮,中潮
2011-01-11,75.21,6.75,中潮,小潮,小潮
2011-01-12,86.1,7.75,小潮,小潮,小潮
2011-01-13,97.13,8.75,小潮,小潮,小潮
2011-01-14,108.36,9.75,小潮,長潮,長潮
2011-01-15,119.87,10.75,長潮,長潮,若潮
2011-01-16,131.74,11.75,若潮,若潮,中潮
2011-01-17,144.0,12.75,中潮,中潮,中潮
2011-01-18,156.68,13.75,中潮,中潮,中潮
2011-01-19,169.76,14.75,大潮,大潮,大潮
2011-01-20,183.18,15.75,大潮,大潮,大潮
2011-01-21,196.85,16.75,大潮,大潮,大潮
2011-01-22,210.64,17.75,大潮,大潮,大潮
2011-01-23,224.42,18.75,中潮,中潮,中潮
2011-01-24,238.08,19.75,中潮,中潮,中潮
2011-01-25,251.5,20.75,中潮,中潮,小潮
2011-01-26,264.64,21.75,中潮,小潮,小潮
2011-01-27,277.47,22.75,小潮,小潮,小潮
2011-01-28,289.99,23.75,小潮,長潮,長潮
2011-01-29,302.23,24.75,小潮,若潮,若潮
2011-01-30,314.22,25.75,長潮,中潮,中潮
2011-01-31,325.99,26.75,若潮,中潮,中潮
2011-02-01,337.57,27.75,中潮,中潮,中潮
2011-02-02,348.97,28.75,中潮,大潮,大潮
2011-02-03,0.23,0.02,大潮,大潮,大潮
2011-02-04,11.35,1.02,大潮,大潮,大潮
2011-02-05,22.35,2.02,大潮,大潮,大潮
2011-02-06,33.27,3.02,中潮,大潮,中潮
2011-02-07,44.12,4.02,中潮,中潮,中潮
2011-02-08,54.95,5.02,中潮,中潮,中潮
2011-02-09,65.83,6.02,中潮,中潮,中潮
2011-02-10,76.81,7.02,小潮,小潮,小潮
2011-02-11,87.97,8.02,小潮,小潮,小潮
2011-02-12,99.4,9.02,小潮,小潮,小潮
2011-02-13,111.17,10.02,長潮,長潮,長潮
2011-02-14,123.36,11.02,若潮,若潮,若潮
2011-02-15,136.02,12.02,中潮,中潮,中潮
2011-02-16,149.17,13.02,中潮,中潮,中潮
2011-02-17,162.76,14.02,大潮,中潮,中潮
2011-02-18,176.71,15.02,大潮,大潮,大潮
2011-02-19,190.88,16.02,大潮,大潮,大潮
2011-02-20,205.09,17.02,大潮,大潮,大潮
2011-02-21,219.16,18.02,中潮,中潮,中潮
2011-02-22,232.94,19.02,中潮,中潮,中潮
2011-02-23,246.34,20.02,中潮,中潮,中潮
2011-02-24,259.3,21.02,中潮,小潮,小潮
2011-02-25,271.83,22.02,小潮,小潮,小潮
2011-02-26,283.98,23.02,小潮,小潮,長潮
2011-02-27,295.8,24.02,小潮,長潮,若潮
2011-02-28,307.35,25.02,長潮,若潮,中潮
2011-03-01,318.69,26.02,若潮,中潮,中潮
2011-03-02,329.87,27.02,中潮,中潮,中潮
2011-03-03,340.93,28.02,中潮,中潮,中潮
2011-03-04,351.91,29.02,大潮,大潮,大潮
2011-03-05,2.83,0.26,大潮,大潮,大潮
2011-03-06,13.71,1.26,大潮,大潮,大潮
2011-03-07,24.57,2.26,大潮,大潮,大潮
2011-03-08,35.44,3.26,中潮,大潮,中潮
2011-03-09,46.35,4.26,中潮,中潮,中潮
2011-03-10,57.36,5.26,中潮,中潮,中潮
2011-03-11,68.52,6.26,中潮,中潮,小潮
2011-03-12,79.91,7.26,小潮,小潮,小潮
2011-03-13,91.6,8.26,小潮,小潮,小潮
2011-03-14,103.68,9.26,小潮,小潮,長潮
2011-03-15,116.21,10.26,長潮,長潮,若潮
2011-03-16,129.23,11.26,若潮,若潮,中潮
2011-03-17,142.73,12.26,中潮,中潮,中潮
2011-03-18,156.67,13.26,中潮,中潮,中潮
2011-03-19,170.92,14.26,大潮,大潮,大潮
2011-03-20,185.29,15.26,大潮,大潮,大潮
2011-03-21,199.6,16.26,大潮,大潮,大潮
2011-03-22,213.66,17.26,大潮,大潮,中潮
2011-03-23,227.33,18.26,中潮,中潮,中潮
2011-03-24,240.52,19.26,中潮,中潮,中潮
2011-03-25,253.22,20.26,中潮,小潮,小潮
2011-03-26,265.46,21.26,中潮,小潮,小潮
2011-03-27,277.29,22.26,小潮,小潮,小潮
2011-03-28,288.8,23.26,小潮,長潮,長潮
2011-03-29,300.06,24.26,小潮,若潮,若潮
2011-03-30,311.15,25.26,長潮,若潮,中潮
2011-03-31,322.11,26.26,若潮,中潮,中潮
2011-04-01,333.01,27.26,中潮,中潮,中潮
2011-04-02,343.88,28.26,中潮,中潮,大潮
2011-04-03,354.76,29.26,大潮,大潮,大潮
2011-04-04,5.67,0.52,大潮,大潮,大潮
2011-04-05,16.62,1.52,大潮,大潮,大潮
2011-04-06,27.65,2.52,大潮,大潮,大潮
2011-04-07,38.79,3.52,中潮,中潮,中潮
2011-04-08,50.07,4.52,中潮,中潮,中潮
2011-04-09,61.55,5.52,中潮,中潮,中潮
2011-04-10,73.28,6.52,中潮,小潮,小潮
2011-04-11,85.34,7.52,小潮,小潮,小潮
2011-04-12,97.77,8.52,小潮,小潮,小潮
2011-04-13,110.64,9.52,小潮,長潮,長潮
2011-04-14,123.94,10.52,長潮,若潮,若潮
2011-04-15,137.65,11.52,若潮,中潮,中潮
2011-04-16,151.69,12.52,中潮,中潮,中潮
2011-04-17,165.92,13.52,中潮,中潮,大潮
2011-04-18,180.16,14.52,大潮,大潮,大潮
2011-04-19,194.23,15.52,大潮,大潮,大潮
