,降水量(mm),気温(℃)
2011年1月1日1時,0.0,2.1
2011年1月1日2時,0.0,2.4
2011年1月1日3時,0.0,2.4
2011年1月1日4時,0.0,2.4
2011年1月1日5時,0.0,2.2
2011年1月1日6時,0.0,2.2
2011年1月1日7時,0.0,2.3
2011年1月1日8時,--,2.1
2011年1月1日9時,0.0,2.6
2011年1月1日10時,0.0,2.8
2011年1月1日11時,0.0,3.3
2011年1月1日12時,0.0,3.7
2011年1月1日13時,0.0,3.8
2011年1月1日14時,0.5,3.8
2011年1月1日15時,4.5,4.8
2011年1月1日16時,2.5,4.5
2011年1月1日17時,4.0,4.2
2011年1月1日18時,2.0,4.7
2011年1月1日19時,1.5,4.6
2011年1月1日20時,1.0,5.0
2011年1月1日21時,0.0,3.9
2011年1月1日22時,0.0,4.2
2011年1月1日23時,0.5,4.6
2011年1月1日24時,0.5,5.1
2011年1月2日1時,0.0,5.1
2011年1月2日2時,--,4.2
2011年1月2日3時,--,4.0
2011年1月2日4時,--,3.5
2011年1月2日5時,--,3.6
2011年1月2日6時,--,3.5
2011年1月2日7時,--,2.9
2011年1月2日8時,--,3.1
2011年1月2日9時,--,5.0
2011年1月2日10時,--,7.0
2011年1月2日11時,--,8.6
2011年1月2日12時,--,8.8
2011年1月2日13時,0.0,9.3
2011年1月2日14時,1.0,6.4
2011年1月2日15時,0.5,6.4
2011年1月2日16時,2.5,5.3
2011年1月2日17時,0.0,5.3
2011年1月2日18時,--,5.4
2011年1月2日19時,0.0,5.5
2011年1月2日20時,0.0,5.1
2011年1月2日21時,0.0,4.9
2011年1月2日22時,--,4.8
2011年1月2日23時,--,4.6
2011年1月2日24時,--,5.1
2011年1月3日1時,0.0,4.6
2011年1月3日2時,0.0,4.7
2011年1月3日3時,1.0,5.1
2011年1月3日4時,0.0,4.7
2011年1月3日5時,1.0,4.5
2011年1月3日6時,0.5,4.2
2011年1月3日7時,0.0,4.5
2011年1月3日8時,0.0,4.7
2011年1月3日9時,0.0,5.0
2011年1月3日10時,0.5,5.1
2011年1月3日11時,0.0,5.8
2011年1月3日12時,0.5,6.6
2011年1月3日13時,0.0,6.8
2011年1月3日14時,0.0,6.9
2011年1月3日15時,1.0,6.1
2011年1月3日16時,1.0,5.8
2011年1月3日17時,1.5,5.5
2011年1月3日18時,0.5,5.5
2011年1月3日19時,0.0,5.2
2011年1月3日20時,2.0,4.8
2011年1月3日21時,4.5,4.5
2011年1月3日22時,1.5,4.5
2011年1月3日23時,0.5,4.3
2011年1月3日24時,3.0,3.6
2011年1月4日1時,2.0,4.7
2011年1月4日2時,4.0,5.1
2011年1月4日3時,4.0,5.0
2011年1月4日4時,0.0,5.4
2011年1月4日5時,--,4.8
2011年1月4日6時,0.0,5.3
2011年1月4日7時,0.0,5.2
2011年1月4日8時,0.5,5.0
2011年1月4日9時,--,5.7
2011年1月4日10時,--,6.5
2011年1月4日11時,0.0,7.1
2011年1月4日12時,0.0,6.0
2011年1月4日13時,0.0,6.3
2011年1月4日14時,0.0,6.4
2011年1月4日15時,0.5,6.1
2011年1月4日16時,0.0,6.3
2011年1月4日17時,0.0,6.2
2011年1月4日18時,0.5,5.0
2011年1月4日19時,6.0,4.0
2011年1月4日20時,1.5,4.4
2011年1月4日21時,0.5,4.8
2011年1月4日22時,--,4.5
2011年1月4日23時,--,4.3
2011年1月4日24時,--,3.7
2011年1月5日1時,--,3.7
2011年1月5日2時,--,3.8
2011年1月5日3時,--,4.5
2011年1月5日4時,--,5.2
2011年1月5日5時,--,5.2
2011年1月5日6時,0.0,5.9
2011年1月5日7時,--,6.0
2011年1月5日8時,--,6.0
2011年1月5日9時,0.0,6.2
2011年1月5日10時,0.0,6.2
2011年1月5日11時,0.0,7.7
2011年1月5日12時,0.0,7.1
2011年1月5日13時,0.0,8.1
2011年1月5日14時,0.0,8.2
2011年1月5日15時,0.0,7.9
2011年1月5日16時,0.0,7.3
2011年1月5日17時,--,7.4
2011年1月5日18時,--,7.6
2011年1月5日19時,--,7.7
2011年1月5日20時,--,7.4
2011年1月5日21時,--,7.3
2011年1月5日22時,--,7.4
2011年1月5日23時,--,7.5
2011年1月5日24時,--,7.3
2011年1月6日1時,0.0,7.0
2011年1月6日2時,0.0,6.7
2011年1月6日3時,0.0,6.3
2011年1月6日4時,0.0,5.8
2011年1月6日5時,0.0,5.4
2011年1月6日6時,0.0,5.0
2011年1月6日7時,--,5.1
2011年1月6日8時,0.0,5.1
2011年1月6日9時,--,4.9
2011年1月6日10時,0.0,5.0
2011年1月6日11時,0.0,5.4
2011年1月6日12時,--,4.8
2011年1月6日13時,0.0,4.4
2011年1月6日14時,0.0,4.5
2011年1月6日15時,0.0,4.7
2011年1月6日16時,0.0,4.5
2011年1月6日17時,--,4.7
2011年1月6日18時,0.0,4.8
2011年1月6日19時,--,4.6
2011年1月6日20時,--,4.6
2011年1月6日21時,--,5.0
2011年1月6日22時,0.0,4.7
2011年1月6日23時,0.0,5.1
2011年1月6日24時,0.5,3.5
2011年1月7日1時,1.0,3.3
2011年1月7日2時,2.0,2.0
2011年1月7日3時,2.0,2.7
2011年1月7日4時,0.0,2.4
2011年1月7日5時,0.5,3.1
2011年1月7日6時,0.0,3.4
2011年1月7日7時,0.5,3.5
2011年1月7日8時,0.0,3.9
2011年1月7日9時,0.0,3.9
2011年1月7日10時,0.0,5.2
2011年1月7日11時,--,5.6
2011年1月7日12時,--,5.8
2011年1月7日13時,--,6.8
2011年1月7日14時,--,7.1
2011年1月7日15時,--,6.7
2011年1月7日16時,--,6.4
2011年1月7日17時,--,5.8
2011年1月7日18時,--,5.1
2011年1月7日19時,--,4.7
2011年1月7日20時,--,4.3
2011年1月7日21時,--,4.2
2011年1月7日22時,--,3.7
2011年1月7日23時,--,3.2
2011年1月7日24時,--,3.0
2011年1月8日1時,--,2.5
2011年1月8日2時,--,2.4
2011年1月8日3時,--,2.6
2011年1月8日4時,--,2.8
2011年1月8日5時,--,2.5
2011年1月8日6時,--,2.5
2011年1月8日7時,--,2.2
2011年1月8日8時,--,3.0
2011年1月8日9時,--,4.2
2011年1月8日10時,--,5.2
2011年1月8日11時,--,7.9
2011年1月8日12時,--,8.6
2011年1月8日13時,--,8.0
2011年1月8日14時,--,8.8
2011年1月8日15時,--,9.1
2011年1月8日16時,--,8.5
2011年1月8日17時,--,8.2
2011年1月8日18時,--,7.8
2011年1月8日19時,--,7.7
2011年1月8日20時,--,7.3
2011年1月8日21時,--,6.6
2011年1月8日22時,--,6.3
2011年1月8日23時,--,6.5
2011年1月8日24時,--,6.7
2011年1月9日1時,--,6.9
2011年1月9日2時,0.0,7.1
2011年1月9日3時,0.0,7.9
2011年1月9日4時,--,7.7
2011年1月9日5時,0.0,7.8
2011年1月9日6時,--,7.7
2011年1月9日7時,0.0,7.8
2011年1月9日8時,0.0,8.0
2011年1月9日9時,0.0,7.4
2011年1月9日10時,0.0,5.8
2011年1月9日11時,0.0,7.1
2011年1月9日12時,0.0,6.8
